,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
586,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SLOT_CB,18,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.535
587,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,8,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.346
588,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",OLB,17,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.519
589,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,3,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.251
590,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,13,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.445
591,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,7,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.327
592,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,6,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.308
593,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",OLB,1,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.212
594,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",OLB,11,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.404
595,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,9,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.366
596,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,14,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.461
597,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,5,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.289
598,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,12,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.415
